,test,n_vert,ari
149,sklearn,1000,0.004228768545477697
150,sklearn,2000,0.0019810776814952625
151,sklearn,2000,0.0
152,sklearn,2000,0.911981057676856
153,sklearn,2000,0.911981057676856
154,sklearn,2000,0.911981057676856
155,sklearn,2000,0.0
156,sklearn,2000,0.0019810776814952625
157,sklearn,2000,0.911981057676856
158,sklearn,2000,0.911981057676856
159,sklearn,2000,0.911981057676856
160,sklearn,2000,0.0019810776814952625
161,sklearn,2000,0.0019810776814952625
162,sklearn,2000,0.0019810776814952625
163,sklearn,2000,0.0
164,sklearn,2000,0.0019810776814952625
165,sklearn,2000,0.911981057676856
166,sklearn,2000,0.911981057676856
167,sklearn,2000,0.0019810776814952625
168,sklearn,2000,0.0019810776814952625
169,sklearn,2000,0.911981057676856
170,sklearn,2000,0.0019810776814952625
171,sklearn,2000,0.911981057676856
172,sklearn,2000,0.0019810776814952625
173,sklearn,2000,0.0
174,sklearn,2000,0.911981057676856
175,sklearn,2000,0.0019810776814952625
176,sklearn,2000,0.0019810776814952625
177,sklearn,2000,0.0019810776814952625
178,sklearn,2000,0.0019810776814952625
179,sklearn,2000,0.0019810776814952625
180,sklearn,2000,0.0019810776814952625
181,sklearn,2000,0.0019810776814952625
182,sklearn,2000,0.911981057676856
183,sklearn,2000,0.0019810776814952625
184,sklearn,2000,0.911981057676856
185,sklearn,2000,0.911981057676856
186,sklearn,2000,0.0
187,sklearn,2000,0.911981057676856
188,sklearn,2000,0.0019810776814952625
189,sklearn,2000,0.0019810776814952625
190,sklearn,2000,0.911981057676856
191,sklearn,2000,0.0
192,sklearn,2000,0.911981057676856
193,sklearn,2000,0.0019810776814952625
194,sklearn,2000,0.0
195,sklearn,2000,0.0019810776814952625
196,sklearn,2000,0.911981057676856
197,sklearn,2000,0.911981057676856
198,sklearn,2000,0.9979999995005004
199,sklearn,2000,0.0019810776814952625
200,sklearn,3000,0.9228547605874403
201,sklearn,3000,1.3337814767960356e-05
202,sklearn,3000,0.0015214351447378578
203,sklearn,3000,0.0015214351447378578
204,sklearn,3000,0.9228547605874403
205,sklearn,3000,0.8611379372451412
206,sklearn,3000,1.3337814767960356e-05
207,sklearn,3000,0.9228547605874403
208,sklearn,3000,0.9228547605874403
209,sklearn,3000,0.0015214351447378578
210,sklearn,3000,0.0015214351447378578
211,sklearn,3000,0.8611379372451412
212,sklearn,3000,1.3337814767960356e-05
213,sklearn,3000,0.0015214351447378578
214,sklearn,3000,0.0015214351447378578
215,sklearn,3000,0.8611379372451412
216,sklearn,3000,0.0015214351447378578
217,sklearn,3000,0.0015214351447378578
218,sklearn,3000,0.8611379372451412
219,sklearn,3000,1.3337814767960356e-05
220,sklearn,3000,0.0015214351447378578
221,sklearn,3000,0.9228547605874403
222,sklearn,3000,0.0015214351447378578
223,sklearn,3000,0.0015214351447378578
224,sklearn,3000,0.8611379372451412
225,sklearn,3000,1.3337814767960356e-05
226,sklearn,3000,1.3337814767960356e-05
227,sklearn,3000,1.3337814767960356e-05
228,sklearn,3000,0.8611379372451412
229,sklearn,3000,0.0015214351447378578
230,sklearn,3000,0.0015214351447378578
231,sklearn,3000,0.0015214351447378578
232,sklearn,3000,0.8611379372451412
233,sklearn,3000,0.0015214351447378578
234,sklearn,3000,1.3337814767960356e-05
235,sklearn,3000,1.3337814767960356e-05
236,sklearn,3000,0.9228547605874403
237,sklearn,3000,1.3337814767960356e-05
238,sklearn,3000,0.0015214351447378578
239,sklearn,3000,0.0015214351447378578
240,sklearn,3000,1.3337814767960356e-05
241,sklearn,3000,0.0015214351447378578
242,sklearn,3000,0.0015214351447378578
243,sklearn,3000,0.8611379372451412
244,sklearn,3000,0.0015214351447378578
245,sklearn,3000,0.0015214351447378578
246,sklearn,3000,1.3337814767960356e-05
247,sklearn,3000,1.0
248,sklearn,3000,0.0015214351447378578
249,sklearn,3000,0.0015214351447378578
250,sklearn,4000,0.9370082642580133
251,sklearn,4000,0.0010082679411557544
252,sklearn,4000,0.0010082679411557544
253,sklearn,4000,0.9370082642580133
254,sklearn,4000,3.000753186048945e-06
255,sklearn,4000,0.9960030005042492
256,sklearn,4000,0.0010082679411557544
257,sklearn,4000,0.0010082679411557544
258,sklearn,4000,0.0010082679411557544
259,sklearn,4000,0.9960030005042492
260,sklearn,4000,0.9960030005042492
261,sklearn,4000,0.9960030005042492
262,sklearn,4000,0.9370082642580133
263,sklearn,4000,0.0010082679411557544
264,sklearn,4000,3.000753186048945e-06
265,sklearn,4000,0.0010082679411557544
266,sklearn,4000,0.9370082642580133
267,sklearn,4000,3.000753186048945e-06
268,sklearn,4000,0.0010082679411557544
269,sklearn,4000,3.000753186048945e-06
270,sklearn,4000,0.0010082679411557544
271,sklearn,4000,0.0010082679411557544
272,sklearn,4000,0.0010082679411557544
273,sklearn,4000,0.9960030005042492
274,sklearn,4000,0.9370082642580133
275,sklearn,4000,0.0010082679411557544
276,sklearn,4000,0.9960030005042492
277,sklearn,4000,3.000753186048945e-06
278,sklearn,4000,0.0010082679411557544
279,sklearn,4000,3.000753186048945e-06
280,sklearn,4000,0.0010082679411557544
281,sklearn,4000,0.0010082679411557544
282,sklearn,4000,0.0010082679411557544
283,sklearn,4000,3.000753186048945e-06
284,sklearn,4000,0.0010082679411557544
285,sklearn,4000,0.0010082679411557544
286,sklearn,4000,0.0010082679411557544
287,sklearn,4000,0.9370082642580133
288,sklearn,4000,3.000753186048945e-06
289,sklearn,4000,3.000753186048945e-06
290,sklearn,4000,0.9370082642580133
291,sklearn,4000,3.000753186048945e-06
292,sklearn,4000,3.000753186048945e-06
293,sklearn,4000,0.9370082642580133
294,sklearn,4000,0.0010082679411557544
295,sklearn,4000,3.000753186048945e-06
296,sklearn,4000,0.9370082642580133
297,sklearn,4000,0.9960030005042492
298,sklearn,4000,0.0010082679411557544
299,sklearn,4000,0.9960030005042492
300,sklearn,5000,0.9424411357416946
301,sklearn,5000,0.0008411379086349346
302,sklearn,5000,0.9968019202577405
303,sklearn,5000,0.9424411357416946
304,sklearn,5000,0.9424411357416946
305,sklearn,5000,0.0008411379086349346
306,sklearn,5000,0.0008411379086349346
307,sklearn,5000,0.9424411357416946
308,sklearn,5000,0.9424411357416946
309,sklearn,5000,1.9203853051243828e-06
310,sklearn,5000,0.9424411357416946
311,sklearn,5000,0.0008411379086349346
312,sklearn,5000,0.0008411379086349346
313,sklearn,5000,1.9203853051243828e-06
314,sklearn,5000,0.9968019202577405
315,sklearn,5000,1.9203853051243828e-06
316,sklearn,5000,0.9968019202577405
317,sklearn,5000,0.0008411379086349346
318,sklearn,5000,0.0008411379086349346
319,sklearn,5000,0.0008411379086349346
320,sklearn,5000,0.0008411379086349346
321,sklearn,5000,1.9203853051243828e-06
322,sklearn,5000,0.0008411379086349346
323,sklearn,5000,0.0008411379086349346
324,sklearn,5000,0.9968019202577405
325,sklearn,5000,0.0008411379086349346
326,sklearn,5000,0.9968019202577405
327,sklearn,5000,0.0008411379086349346
328,sklearn,5000,0.0008411379086349346
329,sklearn,5000,0.0008411379086349346
330,sklearn,5000,0.9424411357416946
331,sklearn,5000,1.9203853051243828e-06
332,sklearn,5000,0.9968019202577405
333,sklearn,5000,0.9424411357416946
334,sklearn,5000,1.9203853051243828e-06
335,sklearn,5000,1.9203853051243828e-06
336,sklearn,5000,0.9424411357416946
337,sklearn,5000,0.0008411379086349346
338,sklearn,5000,0.0008411379086349346
339,sklearn,5000,0.9424411357416946
340,sklearn,5000,0.0008411379086349346
341,sklearn,5000,0.9968019202577405
342,sklearn,5000,0.0008411379086349346
343,sklearn,5000,0.0008411379086349346
344,sklearn,5000,0.0008411379086349346
345,sklearn,5000,0.9968019202577405
346,sklearn,5000,0.9424411357416946
347,sklearn,5000,0.9968019202577405
348,sklearn,5000,0.0008411379086349346
349,sklearn,5000,0.0008411379086349346
